,DATE,STATION,PRCP,TMAX,TMIN,LONGITUDE,LATITUDE,ELEVATION,RANGE_HIGH,RANGE_LOW,RANGE_OVERALL,RANGE_MID,YEAR,MONTH
1978,2013-07-31,GHCND:USC00384296,1.73,89.0,60.0,-82.478,34.928000000000004,313.0,13.0,9.0,29.0,74.5,2013,7
1979,2013-07-31,GHCND:USC00388706,2.05,,,-82.3997,34.9838,320.0,,,,,2013,7
1980,2013-08-31,GHCND:US1SCGV0001,1.38,,,-82.3621,34.9189,316.1,,,,,2013,8
1981,2013-08-31,GHCND:US1SCGV0006,1.4,,,-82.3366,34.9515,288.0,,,,,2013,8
1982,2013-08-31,GHCND:US1SCGV0009,0.99,,,-82.3047,34.9814,303.0,,,,,2013,8
1983,2013-08-31,GHCND:US1SCGV0011,0.9,,,-82.3433,34.9518,298.4,,,,,2013,8
1984,2013-08-31,GHCND:US1SCGV0017,1.28,,,-82.4522,34.9403,325.2,,,,,2013,8
1985,2013-08-31,GHCND:US1SCGV0018,1.81,,,-82.3973,34.9594,340.5,,,,,2013,8
1986,2013-08-31,GHCND:US1SCGV0021,1.4,,,-82.3766,34.9519,350.8,,,,,2013,8
1987,2013-08-31,GHCND:US1SCGV0022,0.14,,,-82.5313,35.010999999999996,354.5,,,,,2013,8
1988,2013-08-31,GHCND:US1SCGV0027,1.32,,,-82.3771,34.9176,361.2,,,,,2013,8
1989,2013-08-31,GHCND:US1SCGV0056,0.0,,,-82.2917,35.0038,286.5,,,,,2013,8
1990,2013-08-31,GHCND:USC00381804,1.49,,,-82.5011,35.0269,341.4,,,,,2013,8
1991,2013-08-31,GHCND:USC00384296,1.3,88.0,56.0,-82.478,34.928000000000004,313.0,22.0,13.0,32.0,72.0,2013,8
1992,2013-08-31,GHCND:USC00388706,1.37,,,-82.3997,34.9838,320.0,,,,,2013,8
1993,2013-09-30,GHCND:US1SCGV0001,2.05,,,-82.3621,34.9189,316.1,,,,,2013,9
1994,2013-09-30,GHCND:US1SCGV0006,2.31,,,-82.3366,34.9515,288.0,,,,,2013,9
1995,2013-09-30,GHCND:US1SCGV0009,2.45,,,-82.3047,34.9814,303.0,,,,,2013,9
1996,2013-09-30,GHCND:US1SCGV0011,2.25,,,-82.3433,34.9518,298.4,,,,,2013,9
1997,2013-09-30,GHCND:US1SCGV0017,2.14,,,-82.4522,34.9403,325.2,,,,,2013,9
1998,2013-09-30,GHCND:US1SCGV0018,2.65,,,-82.3973,34.9594,340.5,,,,,2013,9
1999,2013-09-30,GHCND:US1SCGV0021,2.56,,,-82.3766,34.9519,350.8,,,,,2013,9
2000,2013-09-30,GHCND:US1SCGV0027,2.2,,,-82.3771,34.9176,361.2,,,,,2013,9
2001,2013-09-30,GHCND:US1SCGV0056,2.49,,,-82.2917,35.0038,286.5,,,,,2013,9
2002,2013-09-30,GHCND:USC00381804,2.1,,,-82.5011,35.0269,341.4,,,,,2013,9
2003,2013-09-30,GHCND:USC00384296,2.12,86.0,50.0,-82.478,34.928000000000004,313.0,18.0,19.0,36.0,68.0,2013,9
2004,2013-09-30,GHCND:USC00388706,2.13,,,-82.3997,34.9838,320.0,,,,,2013,9
2005,2013-10-31,GHCND:US1SCGV0001,1.05,,,-82.3621,34.9189,316.1,,,,,2013,10
2006,2013-10-31,GHCND:US1SCGV0006,1.02,,,-82.3366,34.9515,288.0,,,,,2013,10
2007,2013-10-31,GHCND:US1SCGV0009,1.08,,,-82.3047,34.9814,303.0,,,,,2013,10
2008,2013-10-31,GHCND:US1SCGV0011,1.13,,,-82.3433,34.9518,298.4,,,,,2013,10
2009,2013-10-31,GHCND:US1SCGV0017,1.49,,,-82.4522,34.9403,325.2,,,,,2013,10
2010,2013-10-31,GHCND:US1SCGV0018,2.17,,,-82.3973,34.9594,340.5,,,,,2013,10
2011,2013-10-31,GHCND:US1SCGV0021,1.52,,,-82.3766,34.9519,350.8,,,,,2013,10
2012,2013-10-31,GHCND:US1SCGV0027,1.39,,,-82.3771,34.9176,361.2,,,,,2013,10
2013,2013-10-31,GHCND:US1SCGV0056,1.04,,,-82.2917,35.0038,286.5,,,,,2013,10
2014,2013-10-31,GHCND:USC00381804,1.15,,,-82.5011,35.0269,341.4,,,,,2013,10
2015,2013-10-31,GHCND:USC00384296,1.81,82.0,26.0,-82.478,34.928000000000004,313.0,30.0,33.0,56.0,54.0,2013,10
2016,2013-10-31,GHCND:USC00388706,2.0,,,-82.3997,34.9838,320.0,,,,,2013,10
2017,2013-11-30,GHCND:US1SCGV0001,3.16,,,-82.3621,34.9189,316.1,,,,,2013,11
2018,2013-11-30,GHCND:US1SCGV0006,3.05,,,-82.3366,34.9515,288.0,,,,,2013,11
2019,2013-11-30,GHCND:US1SCGV0009,2.9,,,-82.3047,34.9814,303.0,,,,,2013,11
2020,2013-11-30,GHCND:US1SCGV0011,2.52,,,-82.3433,34.9518,298.4,,,,,2013,11
2021,2013-11-30,GHCND:US1SCGV0017,2.49,,,-82.4522,34.9403,325.2,,,,,2013,11
2022,2013-11-30,GHCND:US1SCGV0018,2.82,,,-82.3973,34.9594,340.5,,,,,2013,11
2023,2013-11-30,GHCND:US1SCGV0021,2.64,,,-82.3766,34.9519,350.8,,,,,2013,11
2024,2013-11-30,GHCND:US1SCGV0027,2.31,,,-82.3771,34.9176,361.2,,,,,2013,11
2025,2013-11-30,GHCND:US1SCGV0056,2.83,,,-82.2917,35.0038,286.5,,,,,2013,11
2026,2013-11-30,GHCND:USC00381804,3.0,,,-82.5011,35.0269,341.4,,,,,2013,11
2027,2013-11-30,GHCND:USC00384296,2.73,73.0,18.0,-82.478,34.928000000000004,313.0,33.0,36.0,55.0,45.5,2013,11
2028,2013-11-30,GHCND:USC00388706,2.45,,,-82.3997,34.9838,320.0,,,,,2013,11
2029,2013-12-31,GHCND:US1SCGV0001,2.28,,,-82.3621,34.9189,316.1,,,,,2013,12
2030,2013-12-31,GHCND:US1SCGV0006,2.26,,,-82.3366,34.9515,288.0,,,,,2013,12
2031,2013-12-31,GHCND:US1SCGV0009,2.2,,,-82.3047,34.9814,303.0,,,,,2013,12
2032,2013-12-31,GHCND:US1SCGV0011,2.31,,,-82.3433,34.9518,298.4,,,,,2013,12
2033,2013-12-31,GHCND:US1SCGV0017,1.45,,,-82.4522,34.9403,325.2,,,,,2013,12
2034,2013-12-31,GHCND:US1SCGV0018,2.55,,,-82.3973,34.9594,340.5,,,,,2013,12
2035,2013-12-31,GHCND:US1SCGV0021,1.38,,,-82.3766,34.9519,350.8,,,,,2013,12
2036,2013-12-31,GHCND:US1SCGV0027,2.32,,,-82.3771,34.9176,361.2,,,,,2013,12
2037,2013-12-31,GHCND:US1SCGV0056,2.24,,,-82.2917,35.0038,286.5,,,,,2013,12
2038,2013-12-31,GHCND:USC00381804,2.0,,,-82.5011,35.0269,341.4,,,,,2013,12
2039,2013-12-31,GHCND:USC00384296,2.24,72.0,20.0,-82.478,34.928000000000004,313.0,33.0,36.0,52.0,46.0,2013,12
2040,2013-12-31,GHCND:USC00388706,2.15,,,-82.3997,34.9838,320.0,,,,,2013,12
2041,2014-01-31,GHCND:US1SCGV0001,1.3,,,-82.3621,34.9189,316.1,,,,,2014,1
2042,2014-01-31,GHCND:US1SCGV0006,1.7,,,-82.3366,34.9515,288.0,,,,,2014,1
2043,2014-01-31,GHCND:US1SCGV0009,1.57,,,-82.3047,34.9814,303.0,,,,,2014,1
2044,2014-01-31,GHCND:US1SCGV0011,1.6,,,-82.3433,34.9518,298.4,,,,,2014,1
2045,2014-01-31,GHCND:US1SCGV0017,2.02,,,-82.4522,34.9403,325.2,,,,,2014,1
2046,2014-01-31,GHCND:US1SCGV0018,1.7,,,-82.3973,34.9594,340.5,,,,,2014,1
2047,2014-01-31,GHCND:US1SCGV0021,1.74,,,-82.3766,34.9519,350.8,,,,,2014,1
2048,2014-01-31,GHCND:US1SCGV0027,0.35,,,-82.3771,34.9176,361.2,,,,,2014,1
2049,2014-01-31,GHCND:US1SCGV0056,1.62,,,-82.2917,35.0038,286.5,,,,,2014,1
2050,2014-01-31,GHCND:USC00381804,1.78,,,-82.5011,35.0269,341.4,,,,,2014,1
2051,2014-01-31,GHCND:USC00384296,1.55,64.0,5.0,-82.478,34.928000000000004,313.0,38.0,32.0,59.0,34.5,2014,1
2052,2014-01-31,GHCND:USC00388706,1.93,,,-82.3997,34.9838,320.0,,,,,2014,1
2053,2014-02-28,GHCND:US1SCGV0001,0.9,,,-82.3621,34.9189,316.1,,,,,2014,2
2054,2014-02-28,GHCND:US1SCGV0006,0.94,,,-82.3366,34.9515,288.0,,,,,2014,2
2055,2014-02-28,GHCND:US1SCGV0009,0.87,,,-82.3047,34.9814,303.0,,,,,2014,2
2056,2014-02-28,GHCND:US1SCGV0011,0.94,,,-82.3433,34.9518,298.4,,,,,2014,2
2057,2014-02-28,GHCND:US1SCGV0017,0.78,,,-82.4522,34.9403,325.2,,,,,2014,2
2058,2014-02-28,GHCND:US1SCGV0018,0.88,,,-82.3973,34.9594,340.5,,,,,2014,2
2059,2014-02-28,GHCND:US1SCGV0021,0.83,,,-82.3766,34.9519,350.8,,,,,2014,2
2060,2014-02-28,GHCND:US1SCGV0027,0.82,,,-82.3771,34.9176,361.2,,,,,2014,2
2061,2014-02-28,GHCND:US1SCGV0056,0.96,,,-82.2917,35.0038,286.5,,,,,2014,2
2062,2014-02-28,GHCND:USC00381804,0.87,,,-82.5011,35.0269,341.4,,,,,2014,2
2063,2014-02-28,GHCND:USC00384296,0.71,72.0,20.0,-82.478,34.928000000000004,313.0,41.0,28.0,52.0,46.0,2014,2
2064,2014-02-28,GHCND:USC00388706,0.81,,,-82.3997,34.9838,320.0,,,,,2014,2
2065,2014-03-31,GHCND:US1SCGV0001,1.51,,,-82.3621,34.9189,316.1,,,,,2014,3
2066,2014-03-31,GHCND:US1SCGV0006,1.23,,,-82.3366,34.9515,288.0,,,,,2014,3
2067,2014-03-31,GHCND:US1SCGV0009,1.48,,,-82.3047,34.9814,303.0,,,,,2014,3
2068,2014-03-31,GHCND:US1SCGV0011,1.55,,,-82.3433,34.9518,298.4,,,,,2014,3
2069,2014-03-31,GHCND:US1SCGV0017,1.6,,,-82.4522,34.9403,325.2,,,,,2014,3
2070,2014-03-31,GHCND:US1SCGV0018,1.52,,,-82.3973,34.9594,340.5,,,,,2014,3
2071,2014-03-31,GHCND:US1SCGV0021,1.42,,,-82.3766,34.9519,350.8,,,,,2014,3
2072,2014-03-31,GHCND:US1SCGV0027,1.3,,,-82.3771,34.9176,361.2,,,,,2014,3
2073,2014-03-31,GHCND:US1SCGV0056,1.55,,,-82.2917,35.0038,286.5,,,,,2014,3
2074,2014-03-31,GHCND:USC00381804,1.24,,,-82.5011,35.0269,341.4,,,,,2014,3
2075,2014-03-31,GHCND:USC00384296,1.7,77.0,19.0,-82.478,34.928000000000004,313.0,38.0,28.0,58.0,48.0,2014,3
2076,2014-03-31,GHCND:USC00388706,1.44,,,-82.3997,34.9838,320.0,,,,,2014,3
2077,2014-04-30,GHCND:US1SCGV0001,1.53,,,-82.3621,34.9189,316.1,,,,,2014,4
2078,2014-04-30,GHCND:US1SCGV0006,2.05,,,-82.3366,34.9515,288.0,,,,,2014,4
2079,2014-04-30,GHCND:US1SCGV0009,1.15,,,-82.3047,34.9814,303.0,,,,,2014,4
2080,2014-04-30,GHCND:US1SCGV0011,1.91,,,-82.3433,34.9518,298.4,,,,,2014,4
2081,2014-04-30,GHCND:US1SCGV0017,1.9,,,-82.4522,34.9403,325.2,,,,,2014,4
2082,2014-04-30,GHCND:US1SCGV0018,3.12,,,-82.3973,34.9594,340.5,,,,,2014,4
2083,2014-04-30,GHCND:US1SCGV0021,1.85,,,-82.3766,34.9519,350.8,,,,,2014,4
2084,2014-04-30,GHCND:US1SCGV0027,1.55,,,-82.3771,34.9176,361.2,,,,,2014,4
2085,2014-04-30,GHCND:USC00381804,2.6,,,-82.5011,35.0269,341.4,,,,,2014,4
2086,2014-04-30,GHCND:USC00384296,1.57,83.0,31.0,-82.478,34.928000000000004,313.0,31.0,28.0,52.0,57.0,2014,4
2087,2014-04-30,GHCND:USC00388706,1.65,,,-82.3997,34.9838,320.0,,,,,2014,4
2088,2014-05-31,GHCND:US1SCGV0001,2.44,,,-82.3621,34.9189,316.1,,,,,2014,5
2089,2014-05-31,GHCND:US1SCGV0006,1.6,,,-82.3366,34.9515,288.0,,,,,2014,5
2090,2014-05-31,GHCND:US1SCGV0009,1.55,,,-82.3047,34.9814,303.0,,,,,2014,5
2091,2014-05-31,GHCND:US1SCGV0011,1.7,,,-82.3433,34.9518,298.4,,,,,2014,5
2092,2014-05-31,GHCND:US1SCGV0017,1.99,,,-82.4522,34.9403,325.2,,,,,2014,5
2093,2014-05-31,GHCND:US1SCGV0018,2.03,,,-82.3973,34.9594,340.5,,,,,2014,5
2094,2014-05-31,GHCND:US1SCGV0021,3.28,,,-82.3766,34.9519,350.8,,,,,2014,5
2095,2014-05-31,GHCND:US1SCGV0027,2.07,,,-82.3771,34.9176,361.2,,,,,2014,5
2096,2014-05-31,GHCND:USC00381804,1.47,,,-82.5011,35.0269,341.4,,,,,2014,5
2097,2014-05-31,GHCND:USC00384296,1.86,88.0,37.0,-82.478,34.928000000000004,313.0,28.0,24.0,51.0,62.5,2014,5
2098,2014-05-31,GHCND:USC00388706,2.02,,,-82.3997,34.9838,320.0,,,,,2014,5
2099,2014-06-30,GHCND:US1SCGV0001,2.33,,,-82.3621,34.9189,316.1,,,,,2014,6
2100,2014-06-30,GHCND:US1SCGV0003,0.44,,,-82.37,34.8776,306.0,,,,,2014,6
2101,2014-06-30,GHCND:US1SCGV0006,1.9,,,-82.3366,34.9515,288.0,,,,,2014,6
2102,2014-06-30,GHCND:US1SCGV0009,2.19,,,-82.3047,34.9814,303.0,,,,,2014,6
2103,2014-06-30,GHCND:US1SCGV0011,1.86,,,-82.3433,34.9518,298.4,,,,,2014,6
2104,2014-06-30,GHCND:US1SCGV0017,0.81,,,-82.4522,34.9403,325.2,,,,,2014,6
2105,2014-06-30,GHCND:US1SCGV0018,0.77,,,-82.3973,34.9594,340.5,,,,,2014,6
2106,2014-06-30,GHCND:US1SCGV0021,1.4,,,-82.3766,34.9519,350.8,,,,,2014,6
2107,2014-06-30,GHCND:US1SCGV0027,2.46,,,-82.3771,34.9176,361.2,,,,,2014,6
2108,2014-06-30,GHCND:US1SCGV0060,2.35,,,-82.3541,34.9966,308.8,,,,,2014,6
2109,2014-06-30,GHCND:US1SCGV0061,0.21,,,-82.3919,34.857,297.2,,,,,2014,6
2110,2014-06-30,GHCND:USC00381804,1.53,,,-82.5011,35.0269,341.4,,,,,2014,6
2111,2014-06-30,GHCND:USC00384296,1.55,89.0,56.0,-82.478,34.928000000000004,313.0,14.0,10.0,33.0,72.5,2014,6
2112,2014-06-30,GHCND:USC00388706,1.24,,,-82.3997,34.9838,320.0,,,,,2014,6
2113,2014-07-31,GHCND:US1SCGV0001,2.25,,,-82.3621,34.9189,316.1,,,,,2014,7
2114,2014-07-31,GHCND:US1SCGV0003,1.6,,,-82.37,34.8776,306.0,,,,,2014,7
2115,2014-07-31,GHCND:US1SCGV0006,3.29,,,-82.3366,34.9515,288.0,,,,,2014,7
2116,2014-07-31,GHCND:US1SCGV0009,3.53,,,-82.3047,34.9814,303.0,,,,,2014,7
2117,2014-07-31,GHCND:US1SCGV0011,3.39,,,-82.3433,34.9518,298.4,,,,,2014,7
2118,2014-07-31,GHCND:US1SCGV0017,1.12,,,-82.4522,34.9403,325.2,,,,,2014,7
2119,2014-07-31,GHCND:US1SCGV0018,2.93,,,-82.3973,34.9594,340.5,,,,,2014,7
2120,2014-07-31,GHCND:US1SCGV0021,2.33,,,-82.3766,34.9519,350.8,,,,,2014,7
2121,2014-07-31,GHCND:US1SCGV0027,2.96,,,-82.3771,34.9176,361.2,,,,,2014,7
2122,2014-07-31,GHCND:US1SCGV0060,2.45,,,-82.3541,34.9966,308.8,,,,,2014,7
2123,2014-07-31,GHCND:US1SCGV0061,0.69,,,-82.3919,34.857,297.2,,,,,2014,7
2124,2014-07-31,GHCND:USC00381804,2.38,,,-82.5011,35.0269,341.4,,,,,2014,7
2125,2014-07-31,GHCND:USC00384296,1.14,91.0,56.0,-82.478,34.928000000000004,313.0,25.0,13.0,35.0,73.5,2014,7
2126,2014-07-31,GHCND:USC00388706,1.96,,,-82.3997,34.9838,320.0,,,,,2014,7
2127,2014-08-31,GHCND:US1SCGV0001,3.48,,,-82.3621,34.9189,316.1,,,,,2014,8
2128,2014-08-31,GHCND:US1SCGV0003,4.62,,,-82.37,34.8776,306.0,,,,,2014,8
2129,2014-08-31,GHCND:US1SCGV0006,3.6,,,-82.3366,34.9515,288.0,,,,,2014,8
2130,2014-08-31,GHCND:US1SCGV0009,4.11,,,-82.3047,34.9814,303.0,,,,,2014,8
2131,2014-08-31,GHCND:US1SCGV0011,3.16,,,-82.3433,34.9518,298.4,,,,,2014,8
2132,2014-08-31,GHCND:US1SCGV0017,3.55,,,-82.4522,34.9403,325.2,,,,,2014,8
2133,2014-08-31,GHCND:US1SCGV0018,2.78,,,-82.3973,34.9594,340.5,,,,,2014,8
2134,2014-08-31,GHCND:US1SCGV0021,2.92,,,-82.3766,34.9519,350.8,,,,,2014,8
2135,2014-08-31,GHCND:US1SCGV0027,3.4,,,-82.3771,34.9176,361.2,,,,,2014,8
2136,2014-08-31,GHCND:US1SCGV0060,3.14,,,-82.3541,34.9966,308.8,,,,,2014,8
2137,2014-08-31,GHCND:US1SCGV0061,5.59,,,-82.3919,34.857,297.2,,,,,2014,8
2138,2014-08-31,GHCND:US1SCGV0064,0.83,,,-82.4254,34.92,334.1,,,,,2014,8
2139,2014-08-31,GHCND:USC00381804,2.0,,,-82.5011,35.0269,341.4,,,,,2014,8
2140,2014-08-31,GHCND:USC00384296,3.39,89.0,56.0,-82.478,34.928000000000004,313.0,23.0,11.0,33.0,72.5,2014,8
2141,2014-08-31,GHCND:USC00388706,2.33,,,-82.3997,34.9838,320.0,,,,,2014,8
2142,2014-09-30,GHCND:US1SCGV0001,1.29,,,-82.3621,34.9189,316.1,,,,,2014,9
2143,2014-09-30,GHCND:US1SCGV0003,1.97,,,-82.37,34.8776,306.0,,,,,2014,9
2144,2014-09-30,GHCND:US1SCGV0006,1.15,,,-82.3366,34.9515,288.0,,,,,2014,9
2145,2014-09-30,GHCND:US1SCGV0009,0.94,,,-82.3047,34.9814,303.0,,,,,2014,9
2146,2014-09-30,GHCND:US1SCGV0011,0.8,,,-82.3433,34.9518,298.4,,,,,2014,9
2147,2014-09-30,GHCND:US1SCGV0017,0.87,,,-82.4522,34.9403,325.2,,,,,2014,9
2148,2014-09-30,GHCND:US1SCGV0018,1.48,,,-82.3973,34.9594,340.5,,,,,2014,9
2149,2014-09-30,GHCND:US1SCGV0021,1.08,,,-82.3766,34.9519,350.8,,,,,2014,9
2150,2014-09-30,GHCND:US1SCGV0027,1.44,,,-82.3771,34.9176,361.2,,,,,2014,9
2151,2014-09-30,GHCND:US1SCGV0060,2.48,,,-82.3541,34.9966,308.8,,,,,2014,9
2152,2014-09-30,GHCND:US1SCGV0061,1.31,,,-82.3919,34.857,297.2,,,,,2014,9
2153,2014-09-30,GHCND:US1SCGV0064,1.51,,,-82.4254,34.92,334.1,,,,,2014,9
2154,2014-09-30,GHCND:USC00381804,1.85,,,-82.5011,35.0269,341.4,,,,,2014,9
2155,2014-09-30,GHCND:USC00384296,1.54,89.0,51.0,-82.478,34.928000000000004,313.0,24.0,17.0,38.0,70.0,2014,9
2156,2014-09-30,GHCND:USC00388706,1.08,,,-82.3997,34.9838,320.0,,,,,2014,9
2157,2014-10-31,GHCND:US1SCGV0001,1.81,,,-82.3621,34.9189,316.1,,,,,2014,10
2158,2014-10-31,GHCND:US1SCGV0003,0.59,,,-82.37,34.8776,306.0,,,,,2014,10
2159,2014-10-31,GHCND:US1SCGV0006,0.0,,,-82.3366,34.9515,288.0,,,,,2014,10
2160,2014-10-31,GHCND:US1SCGV0009,1.64,,,-82.3047,34.9814,303.0,,,,,2014,10
2161,2014-10-31,GHCND:US1SCGV0011,1.74,,,-82.3433,34.9518,298.4,,,,,2014,10
2162,2014-10-31,GHCND:US1SCGV0017,3.04,,,-82.4522,34.9403,325.2,,,,,2014,10
2163,2014-10-31,GHCND:US1SCGV0018,2.62,,,-82.3973,34.9594,340.5,,,,,2014,10
2164,2014-10-31,GHCND:US1SCGV0021,2.12,,,-82.3766,34.9519,350.8,,,,,2014,10
2165,2014-10-31,GHCND:US1SCGV0027,2.05,,,-82.3771,34.9176,361.2,,,,,2014,10
2166,2014-10-31,GHCND:US1SCGV0060,0.8,,,-82.3541,34.9966,308.8,,,,,2014,10
2167,2014-10-31,GHCND:US1SCGV0061,1.68,,,-82.3919,34.857,297.2,,,,,2014,10
2168,2014-10-31,GHCND:US1SCGV0064,2.47,,,-82.4254,34.92,334.1,,,,,2014,10
2169,2014-10-31,GHCND:USC00381804,2.36,,,-82.5011,35.0269,341.4,,,,,2014,10
2170,2014-10-31,GHCND:USC00384296,2.81,81.0,32.0,-82.478,34.928000000000004,313.0,20.0,28.0,49.0,56.5,2014,10
2171,2014-10-31,GHCND:USC00388706,2.7,,,-82.3997,34.9838,320.0,,,,,2014,10
2172,2014-11-30,GHCND:US1SCGV0001,2.46,,,-82.3621,34.9189,316.1,,,,,2014,11
2173,2014-11-30,GHCND:US1SCGV0006,2.38,,,-82.3366,34.9515,288.0,,,,,2014,11
2174,2014-11-30,GHCND:US1SCGV0009,2.47,,,-82.3047,34.9814,303.0,,,,,2014,11
2175,2014-11-30,GHCND:US1SCGV0011,2.46,,,-82.3433,34.9518,298.4,,,,,2014,11
2176,2014-11-30,GHCND:US1SCGV0017,2.02,,,-82.4522,34.9403,325.2,,,,,2014,11
2177,2014-11-30,GHCND:US1SCGV0018,2.87,,,-82.3973,34.9594,340.5,,,,,2014,11
2178,2014-11-30,GHCND:US1SCGV0027,2.3,,,-82.3771,34.9176,361.2,,,,,2014,11
2179,2014-11-30,GHCND:US1SCGV0060,2.45,,,-82.3541,34.9966,308.8,,,,,2014,11
2180,2014-11-30,GHCND:US1SCGV0061,0.69,,,-82.3919,34.857,297.2,,,,,2014,11
2181,2014-11-30,GHCND:US1SCGV0064,1.98,,,-82.4254,34.92,334.1,,,,,2014,11
2182,2014-11-30,GHCND:USC00381804,2.4,,,-82.5011,35.0269,341.4,,,,,2014,11
2183,2014-11-30,GHCND:USC00384296,2.24,75.0,13.0,-82.478,34.928000000000004,313.0,36.0,31.0,62.0,44.0,2014,11
2184,2014-11-30,GHCND:USC00388706,2.6,,,-82.3997,34.9838,320.0,,,,,2014,11
2185,2014-12-31,GHCND:US1SCGV0001,2.03,,,-82.3621,34.9189,316.1,,,,,2014,12
2186,2014-12-31,GHCND:US1SCGV0006,2.1,,,-82.3366,34.9515,288.0,,,,,2014,12
2187,2014-12-31,GHCND:US1SCGV0009,1.73,,,-82.3047,34.9814,303.0,,,,,2014,12
2188,2014-12-31,GHCND:US1SCGV0011,2.3,,,-82.3433,34.9518,298.4,,,,,2014,12
2189,2014-12-31,GHCND:US1SCGV0017,1.78,,,-82.4522,34.9403,325.2,,,,,2014,12
2190,2014-12-31,GHCND:US1SCGV0018,2.07,,,-82.3973,34.9594,340.5,,,,,2014,12
2191,2014-12-31,GHCND:US1SCGV0027,2.1,,,-82.3771,34.9176,361.2,,,,,2014,12
2192,2014-12-31,GHCND:US1SCGV0060,1.89,,,-82.3541,34.9966,308.8,,,,,2014,12
2193,2014-12-31,GHCND:US1SCGV0061,2.04,,,-82.3919,34.857,297.2,,,,,2014,12
2194,2014-12-31,GHCND:US1SCGV0064,1.9,,,-82.4254,34.92,334.1,,,,,2014,12
2195,2014-12-31,GHCND:USC00381804,1.91,,,-82.5011,35.0269,341.4,,,,,2014,12
2196,2014-12-31,GHCND:USC00384296,1.76,71.0,22.0,-82.478,34.928000000000004,313.0,30.0,24.0,49.0,46.5,2014,12
2197,2014-12-31,GHCND:USC00388706,1.85,,,-82.3997,34.9838,320.0,,,,,2014,12
2198,2015-01-31,GHCND:US1SCGV0001,1.11,,,-82.3621,34.9189,316.1,,,,,2015,1
2199,2015-01-31,GHCND:US1SCGV0006,0.98,,,-82.3366,34.9515,288.0,,,,,2015,1
2200,2015-01-31,GHCND:US1SCGV0009,1.46,,,-82.3047,34.9814,303.0,,,,,2015,1
2201,2015-01-31,GHCND:US1SCGV0011,1.49,,,-82.3433,34.9518,298.4,,,,,2015,1
2202,2015-01-31,GHCND:US1SCGV0017,1.01,,,-82.4522,34.9403,325.2,,,,,2015,1
2203,2015-01-31,GHCND:US1SCGV0018,2.15,,,-82.3973,34.9594,340.5,,,,,2015,1
2204,2015-01-31,GHCND:US1SCGV0021,1.8,,,-82.3766,34.9519,350.8,,,,,2015,1
2205,2015-01-31,GHCND:US1SCGV0027,1.1,,,-82.3771,34.9176,361.2,,,,,2015,1
2206,2015-01-31,GHCND:US1SCGV0060,1.31,,,-82.3541,34.9966,308.8,,,,,2015,1
2207,2015-01-31,GHCND:US1SCGV0061,1.04,,,-82.3919,34.857,297.2,,,,,2015,1
2208,2015-01-31,GHCND:US1SCGV0064,0.79,,,-82.4254,34.92,334.1,,,,,2015,1
2209,2015-01-31,GHCND:USC00381804,2.14,,,-82.5011,35.0269,341.4,,,,,2015,1
2210,2015-01-31,GHCND:USC00384296,1.22,65.0,7.0,-82.478,34.928000000000004,313.0,34.0,38.0,58.0,36.0,2015,1
2211,2015-01-31,GHCND:USC00388706,1.62,,,-82.3997,34.9838,320.0,,,,,2015,1
2212,2015-02-28,GHCND:US1SCGV0001,1.07,,,-82.3621,34.9189,316.1,,,,,2015,2
2213,2015-02-28,GHCND:US1SCGV0006,1.1,,,-82.3366,34.9515,288.0,,,,,2015,2
2214,2015-02-28,GHCND:US1SCGV0009,1.06,,,-82.3047,34.9814,303.0,,,,,2015,2
2215,2015-02-28,GHCND:US1SCGV0011,1.13,,,-82.3433,34.9518,298.4,,,,,2015,2
2216,2015-02-28,GHCND:US1SCGV0017,1.0,,,-82.4522,34.9403,325.2,,,,,2015,2
2217,2015-02-28,GHCND:US1SCGV0018,1.29,,,-82.3973,34.9594,340.5,,,,,2015,2
2218,2015-02-28,GHCND:US1SCGV0027,1.09,,,-82.3771,34.9176,361.2,,,,,2015,2
2219,2015-02-28,GHCND:US1SCGV0060,1.12,,,-82.3541,34.9966,308.8,,,,,2015,2
2220,2015-02-28,GHCND:US1SCGV0061,0.92,,,-82.3919,34.857,297.2,,,,,2015,2
2221,2015-02-28,GHCND:US1SCGV0064,1.13,,,-82.4254,34.92,334.1,,,,,2015,2
2222,2015-02-28,GHCND:USC00381804,1.43,,,-82.5011,35.0269,341.4,,,,,2015,2
2223,2015-02-28,GHCND:USC00384296,1.16,66.0,4.0,-82.478,34.928000000000004,313.0,38.0,36.0,62.0,35.0,2015,2
2224,2015-02-28,GHCND:USC00388706,1.25,,,-82.3997,34.9838,320.0,,,,,2015,2
2225,2015-03-31,GHCND:US1SCGV0001,0.83,,,-82.3621,34.9189,316.1,,,,,2015,3
2226,2015-03-31,GHCND:US1SCGV0006,0.87,,,-82.3366,34.9515,288.0,,,,,2015,3
2227,2015-03-31,GHCND:US1SCGV0009,0.84,,,-82.3047,34.9814,303.0,,,,,2015,3
2228,2015-03-31,GHCND:US1SCGV0011,0.92,,,-82.3433,34.9518,298.4,,,,,2015,3
2229,2015-03-31,GHCND:US1SCGV0017,0.78,,,-82.4522,34.9403,325.2,,,,,2015,3
2230,2015-03-31,GHCND:US1SCGV0018,1.0,,,-82.3973,34.9594,340.5,,,,,2015,3
